tar_id,User_ID,TargetVariable
494,445,0.263157895
495,446,0.510204082
496,447,0.333333333
497,448,0.347826087
498,449,0.657142857
499,450,0.316326531
500,451,0
501,452,0.159663866
502,453,0.25
503,454,0.5
504,455,0.345454545
505,456,0.132743363
506,457,0.5625
507,458,0.657142857
508,459,0.285714286
509,460,0.3125
510,461,0.4
511,462,0.5
512,463,0.444444444
513,464,0.5625
514,465,0.421875
515,466,0
516,467,0.372093023
517,468,0.494252874
518,469,0.5
519,470,0.168141593
520,471,0.166666667
521,472,0.7
522,473,0.2
523,474,0.205128205
524,475,0.298507463
525,476,0.381355932
526,477,0.090909091
527,478,0.35
528,479,0.35483871
529,480,0.421875
530,481,0.387931034
531,482,0.315789474
532,483,0.26744186
533,484,0.125
534,485,0.473684211
535,486,0.646341463
536,487,0
537,488,0.212121212
538,489,0.247058824
539,490,0.657142857
540,491,0.309090909
541,492,0.468085106
542,493,0.444444444
543,494,0.4
544,495,0.421875
545,496,0.620253165
546,497,0.666666667
547,498,0.571428571
548,499,0.52688172
549,500,0.657142857
550,501,0.314285714
551,502,0.505494505
552,503,0
553,504,0
554,505,0.510204082
555,506,0.107142857
556,507,0.25
557,508,0.666666667
558,509,0.6
559,510,0.333333333
560,511,0.581395349
561,512,0.142857143
562,513,0.132743363
563,514,0.391752577
564,515,0.470588235
565,516,0.454545455
566,517,0.3125
567,518,0.608695652
568,519,0.3
569,520,0.22972973
570,521,0.727272727
571,522,0.628571429
572,523,0
573,524,0.291666667
574,525,0.302631579
575,526,0.172413793
576,527,0.310344828
577,528,0.472727273
578,529,0.4125
579,530,0.263157895
580,531,0.411764706
581,532,0.333333333
582,533,0.5
583,534,0.37962963
584,535,0.493670886
585,536,0.482142857
586,537,0.4
587,538,0
588,539,0.205128205
589,540,0.470588235
590,541,0.666666667
591,542,0.269230769
592,543,0.194444444
593,544,0.588235294
594,545,0.375
595,546,0.349056604
596,547,0.46969697
597,548,0.648648649
598,549,0.493670886
599,550,0.5
600,551,0.357142857
601,552,0.282051282
602,553,0.64556962
603,554,0.438356164
604,555,0.382352941
605,556,0.558823529
606,557,0.571428571
607,558,0.925
608,559,0.576923077
609,560,0.9
610,561,0
611,562,0.168141593
612,563,0.446428571
613,564,0.68
614,565,0.329545455
615,566,0.6
616,567,0.530120482
617,568,0
618,569,0.304347826
619,570,0.505494505
620,571,0.390909091
621,572,0.3125
622,573,0.5625
623,574,0.513513514
624,575,0.431818182
625,576,0.837837838
626,577,0.54
627,578,0.2
628,579,0.470588235
629,580,0.533333333
630,581,0.333333333
631,582,0.567567568
632,583,0.485436893
633,584,0.608108108
634,585,0.615384615
635,586,0.233333333
636,587,0.530612245
637,588,0.561983471
638,589,0.205128205
639,590,0.2
640,591,0
641,592,0.396825397
642,593,0.516666667
643,594,0.58
644,595,0.270676692
645,596,0.5
646,597,0.25
647,598,0.305555556
648,599,0.355555556
649,600,0.090909091
650,601,0.378378378
651,602,0.336206897
652,603,0.5
653,604,0.561983471
654,605,0.293333333
655,606,0.419753086
656,607,0.514084507
657,608,0.194444444
658,609,0.392857143
659,610,0.470588235
660,611,0.444444444
661,612,0.25
662,613,0.22972973
663,614,0.233333333
664,615,0.291666667
665,616,0.441860465
666,617,0.418604651
667,618,0.363636364
668,619,0.245901639
669,620,0.172413793
670,621,0.381355932
671,622,0.189655172
672,623,0.285714286
673,624,0.568181818
674,625,0.25
675,626,0.5
676,627,0.333333333
677,628,0.172413793
678,629,0.306122449
679,630,0.464285714
680,631,0.568627451
681,632,0.266666667
682,633,0.518072289
683,634,0.375
684,635,0.391304348
685,636,0
686,637,0.166666667
687,638,0.581395349
688,639,0.48
689,640,0.605263158
690,641,0.458333333
691,642,0.615384615
692,643,0.617647059
693,644,0.486111111
694,645,0.285714286
695,646,0.515151515
696,647,0.566666667
697,648,0.694444444
698,649,0.535211268
699,650,0.25
700,651,0.293103448
701,652,0.438356164
702,653,0.62244898
703,654,0.326086957
704,655,0.75
705,656,0.421052632
706,657,0.194444444
707,658,0.444444444
708,659,0.264705882
709,660,0.4
710,661,0.3125
711,662,0
712,663,0.4
713,664,0.3125
714,665,0.615384615
715,666,0.5
716,667,0.369565217
717,668,0.609195402
718,669,0.6
719,670,0.625
720,671,0.166666667
721,672,0.326530612
722,673,0.446428571
723,674,0.2
724,675,0.076923077
725,676,0.432835821
726,677,0.133333333
727,678,0.16
728,679,0
729,680,0
730,681,0.4
731,682,0.224137931
732,683,0.35
733,684,0.076923077
734,685,0.391304348
735,686,0.554216867
736,687,0.3
737,688,0.6
738,689,0.090909091
739,690,0.342857143
740,691,0.609195402
741,692,0.18018018
742,693,0.580246914
743,694,0.381443299
744,695,0.461538462
745,696,0.56097561
746,697,0.8
747,698,0.23943662
748,699,0.58
749,700,0.287671233
750,701,0.641025641
751,702,0.133333333
752,703,0.505494505
753,704,0
754,705,0.666666667
755,706,0.363636364
756,707,0.35
757,708,0
758,709,0.506849315
759,710,0.568965517
760,711,0.301587302
761,712,0.333333333
762,713,0.567567568
763,714,0.305263158
764,715,0.461538462
765,716,0.394366197
766,717,0.338582677
767,718,0.466666667
768,719,0.277777778
769,720,0.090909091
770,721,0.194444444
771,722,0.52173913
772,723,0.133333333
773,724,0
774,725,0.442622951
775,726,0.72
776,727,0.142857143
777,728,0.419354839
778,729,0
779,730,0
780,731,0
781,732,0.35
782,733,0.452380952
783,734,0.688888889
784,735,0.837837838
785,736,0.181818182
786,737,0.896551724
787,738,0.651162791
788,739,0.552631579
789,740,0.431818182
790,741,0.4
791,742,0.48
792,743,0.488888889
793,744,0.533333333
794,745,0.555555556
795,746,0.452380952
796,747,0.4375
797,748,0.489361702
798,749,0.368421053
799,750,0.317757009
800,751,0.282051282
801,752,0.56
802,753,0.676923077
803,754,0.5
804,755,0.394366197
805,756,0.390243902
806,757,0.397058824
807,758,0.315789474
808,759,0.287671233
809,760,0
810,761,0.307692308
811,762,0.377777778
812,763,0.294117647
813,764,0.536585366
814,765,0.452830189
815,766,0.363636364
816,767,0.666666667
817,768,0.333333333
818,769,0.555555556
819,770,0.235294118
820,771,0
821,772,0.426966292
822,773,0.75
823,774,0.487179487
824,775,0.458333333
825,776,0.166666667
826,777,0.307692308
827,778,0.440677966
828,779,0.444444444
829,780,0.333333333
830,781,0.526315789
831,782,0.405405405
832,783,0.173913043
833,784,0.287671233
834,785,0.375
835,786,0.434782609
836,787,0.168141593
837,788,0.780487805
838,789,0.421052632
839,790,0.25
840,791,0.551724138
841,792,0.5
842,793,0.416666667
843,794,0.688888889
844,795,0.333333333
845,796,0.466666667
846,797,0.514285714
847,798,0.287671233
848,799,0.7
849,800,0.484848485
850,801,0.324324324
851,802,0.421052632
852,803,0.504672897
853,804,0.459016393
854,805,0.494505495
855,806,0.666666667
856,807,0.298701299
857,808,0.486111111
858,809,0.387931034
859,810,0.235294118
860,811,0.322033898
861,812,0
862,813,0.142857143
863,814,0.222222222
864,815,0.222222222
865,816,0.111111111
866,817,0.666666667
867,818,0
868,819,0.434782609
869,820,0.580645161
870,821,0.568627451
871,822,0.4
872,823,0.333333333
873,824,0.376344086
874,825,0.68
875,826,0.515151515
876,827,0.576271186
877,828,0.160714286
878,829,0.4
879,830,0.23255814
880,831,0.5
881,832,0.485714286
882,833,0.5
883,834,0.48
884,835,0.428571429
885,836,0.173913043
886,837,0.432835821
887,838,0
888,839,0.194444444
889,840,0.4
890,841,0.386363636
891,842,0.517241379
892,843,0.516129032
893,844,0.571428571
894,845,0.142857143
895,846,0.397058824
896,847,0.493506494
897,848,0.55
898,849,0.358695652
899,850,0
900,851,0.195121951
901,852,0
902,853,0.651162791
903,854,0.620689655
904,855,0.551181102
905,856,0.571428571
906,857,0.256410256
907,858,0.611111111
908,859,0.5
909,860,0.306122449
910,861,0.661971831
911,862,0
912,863,0.37254902
913,864,0.612903226
914,865,0.909090909
915,866,0.333333333
916,867,0.6
917,868,0.371428571
918,869,0.580645161
919,870,0.459459459
920,871,0.689655172
921,872,0.777777778
922,873,0.5625
923,874,0.136363636
924,875,0.142857143
925,876,0.212389381
926,877,0.381443299
927,878,0.391304348
928,879,0.256756757
929,880,0.295454545
930,881,0.282051282
931,882,0.504273504
932,883,0.369863014
933,884,0.397058824
934,885,0.454545455
935,886,0.444444444
936,887,0.25
937,888,0.285714286
938,889,0.451612903
939,890,0.133333333
940,891,0.553191489
941,892,0.375
942,893,0.736263736
943,894,0.256756757
944,895,0.166666667
945,896,0.463768116
946,897,0.2
947,898,0.333333333
948,899,0.739130435
949,900,0.338983051
950,901,0.409090909
951,902,0.3
952,903,0.5
953,904,0.485714286
954,905,0.405405405
955,906,0.555555556
956,907,0.818181818
957,908,0.416666667
958,909,0.181818182
959,910,0.5
960,911,0.492957746
961,912,0.160714286
962,913,0.344444444
963,914,0.5
964,915,0.522727273
965,916,0.168141593
966,917,0.666666667
967,918,0.5
968,919,0.388888889
969,920,0.292682927
970,921,0.375
971,922,0.857142857
972,923,0.558823529
973,924,0.666666667
974,925,0.428571429
975,926,0.315789474
976,927,0.571428571
977,928,0.209876543
978,929,0.525
979,930,0.481481481
980,931,0.761904762
981,932,0.404761905
982,933,0.25
983,934,0.568965517
984,935,0.5
985,936,0.4
986,937,0.3
987,938,0.216494845
988,939,0.666666667
989,940,0.5125
990,941,0.678571429
991,942,0.390243902
992,943,0.538461538
993,944,0.5
994,945,0.402777778
995,946,0.5
996,947,0.383561644
997,948,0.363636364
998,949,0.586956522
999,950,0.4875
1000,951,0.333333333
1001,952,0.604938272
1002,953,0.615384615
1003,954,0.584615385
1004,955,0.304
1005,956,0.25
1006,957,0.75
1007,958,0.55
1008,959,0.32
1009,960,0.525
1010,961,0.234693878
1011,962,0.5625
1012,963,0.19047619
1013,964,0.662650602
1014,965,0.333333333
1015,966,0.311688312
1016,967,0.65
1017,968,0.666666667
1018,969,0.432432432
1019,970,0.445783133
1020,971,0
1021,972,0.561643836
1022,973,0.597014925
1023,974,0.622641509
1024,975,0.260869565
1025,976,0.346938776
1026,977,0.488636364
1027,978,0.636363636
1028,979,0.338028169
1029,980,0.643835616
1030,981,0.105263158
1031,982,0.525
1032,983,0.442857143
1033,984,0.62
1034,985,0.5
1035,986,0.392405063
1036,987,0.42
1037,988,0.19047619
1038,989,0.289473684
1039,990,0
1040,991,0.605633803
1041,992,0.916666667
1042,993,0.578947368
1043,994,0.25
1044,995,0.383561644
1045,996,0.5
1046,997,0
1047,998,0.339285714
1048,999,0.35106383
1049,1000,0.585858586
1050,1001,0.333333333
1051,1002,0.704918033
1052,1003,0.533333333
1053,1004,0.463917526
1054,1005,0.526315789
1055,1006,0
1056,1007,0.352
1057,1008,0.387096774
1058,1009,0.404761905
1059,1010,0.411764706
1060,1011,0.363636364
1061,1012,0.512820513
1062,1013,0.524590164
1063,1014,0.638297872
1064,1015,0.485714286
1065,1016,0.466666667
1066,1017,0.428571429
1067,1018,0.5
1068,1019,0.344262295
1069,1020,0.578947368
1070,1021,0.432432432
1071,1022,0.196078431
1072,1023,0.4875
1073,1024,0.545454545
1074,1025,0.097560976
1075,1026,0.488888889
1076,1027,0.5
1077,1028,0.268817204
1078,1029,0.458333333
1079,1030,0.5
1080,1031,0.532467532
1081,1032,0.5
1082,1033,0.634615385
1083,1034,0.432432432
1084,1035,0.32
1085,1036,0.458333333
1086,1037,0.483870968
1087,1038,0.225
1088,1039,0.5
1089,1040,0.512820513
1090,1041,0.5
1091,1042,0
1092,1043,0.518518519
1093,1044,0.5
1094,1045,0.605633803
1095,1046,0.423728814
1096,1047,0.485294118
1097,1048,0.575757576
1098,1049,0.36
1099,1050,0.097560976
1100,1051,0.4
1101,1052,0.304
1102,1053,0.406976744
1103,1054,0.214285714
1104,1055,0.478723404
1105,1056,0.260869565
1106,1057,0.526315789
1107,1058,0.310344828
1108,1059,0.409090909
1109,1060,0.583333333
1110,1061,0.522727273
1111,1062,0.234693878
1112,1063,0.545454545
1113,1064,0.181818182
1114,1065,0
1115,1066,0.67032967
1116,1067,0.25
1117,1068,0
1118,1069,0.456
1119,1070,0.638297872
1120,1071,0.532467532
1121,1072,0.19047619
1122,1073,0.363636364
1123,1074,0.539823009
1124,1075,0.482142857
1125,1076,0.693877551
1126,1077,0.80952381
1127,1078,0.65
1128,1079,0.8
1129,1080,0.413793103
1130,1081,0.339285714
1131,1082,0
1132,1083,0.75257732
1133,1084,0.153846154
1134,1085,0.260869565
1135,1086,0.363636364
1136,1087,0
1137,1088,0.19047619
1138,1089,0.65
1139,1090,0.268817204
1140,1091,0.340425532
1141,1092,0.436363636
1142,1093,0
1143,1094,0.5
1144,1095,0.586206897
1145,1096,0.532467532
1146,1097,0.260869565
1147,1098,0.442857143
1148,1099,0.454545455
1149,1100,0.5
1150,1101,0.632352941
1151,1102,0.181818182
1152,1103,0.212765957
1153,1104,0.561643836
1154,1105,0.36
1155,1106,0.6
1156,1107,0.404255319
1157,1108,0.5
1158,1109,0.46969697
1159,1110,0.25
1160,1111,0.482758621
1161,1112,0.327586207
1162,1113,0.533333333
1163,1114,0.596153846
1164,1115,0.5
1165,1116,0.375
1166,1117,0.539823009
1167,1118,0.214285714
1168,1119,0.028571429
1169,1120,0.222222222
1170,1121,0.433628319
1171,1122,0.555555556
1172,1123,0.45
1173,1124,0.580645161
1174,1125,0.557377049
1175,1126,0.516949153
1176,1127,0.55
1177,1128,0.642857143
1178,1129,0.3
1179,1130,0.459459459
1180,1131,0.522222222
1181,1132,0.67032967
1182,1133,0.404761905
1183,1134,0.4
1184,1135,0.264705882
1185,1136,0.511363636
1186,1137,0
1187,1138,0.555555556
1188,1139,0.268817204
1189,1140,0.5
1190,1141,0.333333333
1191,1142,0.402777778
1192,1143,0.36
1193,1144,0.142857143
1194,1145,0.409090909
1195,1146,0.775
1196,1147,0.543478261
1197,1148,0.327586207
1198,1149,0.450549451
1199,1150,0.440860215
1200,1151,0.028571429
1201,1152,0.333333333
1202,1153,0.5
1203,1154,0.383561644
1204,1155,0.19047619
1205,1156,0.212765957
1206,1157,0.659793814
1207,1158,0.545454545
1208,1159,0.365079365
1209,1160,0.5
1210,1161,0.5
1211,1162,0.596153846
1212,1163,0.539823009
1213,1164,0.386363636
1214,1165,0.375
1215,1166,0.8
1216,1167,0.729411765
1217,1168,0.196078431
1218,1169,0.75
1219,1170,0.5625
1220,1171,0.307692308
1221,1172,0.65
1222,1173,0.404255319
1223,1174,0.339130435
1224,1175,0.536082474
1225,1176,0.130434783
1226,1177,0.625
1227,1178,0.516949153
1228,1179,0.234693878
1229,1180,0.541666667
1230,1181,0
1231,1182,0.516129032
1232,1183,0.35106383
1233,1184,0.596153846
1234,1185,0.243243243
1235,1186,0
1236,1187,0.181818182
1237,1188,0.180555556
1238,1189,0
1239,1190,0.70212766
1240,1191,0.333333333
1241,1192,0.62
1242,1193,0.365384615
1243,1194,0.321428571
1244,1195,0.42
1245,1196,0.643835616
1246,1197,0.327586207
1247,1198,0.475247525
1248,1199,0.52
1249,1200,0.518518519
1250,1201,0.5
1251,1202,0.166666667
1252,1203,0.313953488
1253,1204,0
1254,1205,0.110091743
1255,1206,0
1256,1207,0.6
1257,1208,0.347826087
1258,1209,0.707865169
1259,1210,0.368421053
1260,1211,0.75
1261,1212,0.561403509
1262,1213,0.368
1263,1214,0.196078431
1264,1215,0.52
1265,1216,0.341176471
1266,1217,0.19047619
1267,1218,0.489795918
1268,1219,0.5
1269,1220,0.25
1270,1221,0.4
1271,1222,0.4375
1272,1223,0.176470588
1273,1224,0.476190476
1274,1225,0.636363636
1275,1226,0.632183908
1276,1227,0.428571429
1277,1228,0.536585366
1278,1229,0.260869565
1279,1230,0.424778761
1280,1231,0.130434783
1281,1232,0.473684211
1282,1233,0.387096774
1283,1234,0.375
1284,1235,0.5
1285,1236,0.414634146
1286,1237,0.523809524
1287,1238,0.411764706
1288,1239,0.574468085
1289,1240,0.222222222
1290,1241,0.317460317
1291,1242,0.553191489
1292,1243,0.1875
1293,1244,0.260869565
1294,1245,0.4
1295,1246,0.419047619
1296,1247,0.363636364
1297,1248,0.209876543
1298,1249,0.25
1299,1250,0.487179487
1300,1251,0.339285714
1301,1252,0.528571429
1302,1253,0.230769231
1303,1254,0.492307692
1304,1255,0.636363636
1305,1256,0.444444444
1306,1257,0.423076923
1307,1258,0.130434783
1308,1259,0.028571429
1309,1260,0.390243902
1310,1261,0
1311,1262,0.15
1312,1263,0.555555556
1313,1264,0.441176471
1314,1265,0.393939394
1315,1266,0.362068966
1316,1267,0.634615385
1317,1268,0.285714286
1318,1269,0.442622951
1319,1270,0.3
1320,1271,0.507936508
1321,1272,0.8
1322,1273,0.306122449
1323,1274,0.313953488
1324,1275,0.230769231
1325,1276,0.5
1326,1277,0.235294118
1327,1278,0.333333333
1328,1279,0.523809524
1329,1280,0.5
1330,1281,0.357142857
1331,1282,0.317460317
1332,1283,0.64
1333,1284,0.285714286
1334,1285,0.65
1335,1286,0.574468085
1336,1287,0.333333333
1337,1288,0.462184874
1338,1289,0.2
1339,1290,0.505376344
1340,1291,0.142857143
1341,1292,0.466666667
1342,1293,0.230769231
1343,1294,0.5
1344,1295,0.5
1345,1296,0.225
1346,1297,0.533333333
1347,1298,0.34375
1348,1299,0.5
1349,1300,0
1350,1301,0.643835616
1351,1302,0.510638298
1352,1303,0.235294118
1353,1304,0.3
1354,1305,0.363636364
1355,1306,0.279069767
1356,1307,0.2
1357,1308,0.390243902
1358,1309,0.362068966
1359,1310,0.444444444
1360,1311,0.545454545
1361,1312,0.105263158
1362,1313,0.028571429
1363,1314,0.615384615
1364,1315,0.080645161
1365,1316,0.5
1366,1317,0.510638298
1367,1318,0.318181818
1368,1319,0.181818182
1369,1320,0.507936508
1370,1321,0.47826087
1371,1322,0.612244898
1372,1323,0.511627907
1373,1324,0.642857143
1374,1325,0.076923077
1375,1326,0.393939394
1376,1327,0.080645161
1377,1328,0
1378,1329,0.5
1379,1330,0.466666667
1380,1331,0.43956044
1381,1332,0.19047619
1382,1333,0.517241379
1383,1334,0.551724138
1384,1335,0.472222222
1385,1336,0.52173913
1386,1337,0
1387,1338,0.433333333
1388,1339,0.525
1389,1340,0.406976744
1390,1341,0
1391,1342,0.448979592
1392,1343,0.105263158
1393,1344,0.566666667
1394,1345,0.227272727
1395,1346,0.561643836
1396,1347,0.110091743
1397,1348,0.552631579
1398,1349,0.222222222
1399,1350,0.333333333
1400,1351,0.525
1401,1352,0.528089888
1402,1353,0.142857143
1403,1354,0.25
1404,1355,0.35443038
1405,1356,0.5
1406,1357,0.632352941
1407,1358,0.55
1408,1359,0.269230769
